id;vin;start_timestamp;start_battery_level;start_battery_range;end_timestamp;end_battery_level;end_battery_range;latitude;longitude;charge_amps;charge_status;updated_at;charge_address
12432;LRW3F7FJ5MC387490;08/10/2022 19:03;32;82.66;08/10/2022 19:36;98;253.95;51.478146;-0.515699;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12433;LRW3F7FA3MC335310;08/10/2022 19:39;42;106.7;08/10/2022 19:51;75;187.87;51.478169;-0.515866;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12434;LRW3F7FA9MC335392;08/10/2022 19:45;69;176.37;08/10/2022 22:00;99;255.61;51.371111;-0.03978;32;True;NULL;16 Colin Cl, Croydon CR0 8QD, UK
12435;LRW3F7FA8MC335397;08/10/2022 19:48;45;115.54;08/10/2022 19:54;68;174.33;52.40966;-1.250906;16;True;NULL;M6 J1, Rugby CV23 0EZ, UK
12436;LRW3F7FS0NC505732;08/10/2022 19:54;32;84.87;08/10/2022 20:18;80;213.87;51.506548;-0.221885;16;True;NULL;Unit 1073 Ariel Way, London W12 7GB, UK
12437;LRW3F7FS8NC505350;08/10/2022 19:54;14;36.88;08/10/2022 20:30;89;237.38;51.454529;-0.211711;16;True;NULL;134 West Hill, London SW15 2UE, UK
12438;LRW3F7FS5NC505869;08/10/2022 20:00;12;31.85;08/10/2022 20:42;95;252.67;51.506589;-0.221821;16;True;NULL;Unit 1073 Ariel Way, London W12 7GB, UK
12439;LRW3F7FS8NC502710;08/10/2022 20:03;39;103.33;08/10/2022 20:33;99;266;51.135166;-0.191138;16;True;NULL;3 County Oak Way, County Oak, Crawley RH11 7ST, UK
12440;LRW3F7FS8NC502951;08/10/2022 20:15;41;109.7;09/10/2022 09:39;89;237.83;51.526223;-0.452246;10;True;NULL;10 Pield Heath Rd, Uxbridge UB8 3NF, UK
12441;LRW3F7FS7NC502942;08/10/2022 20:24;68;182.96;08/10/2022 22:06;89;237.79;51.612523;-0.078873;32;True;NULL;55 Wigston Cl, London N18 1XE, UK
12442;LRW3F7FS3NC503246;08/10/2022 20:24;12;32.8;08/10/2022 20:54;83;222.01;51.14279;-0.210356;16;True;NULL;4QVQ+4V Crawley, UK
12443;LRW3F7FS2NC506817;08/10/2022 20:42;75;200.43;08/10/2022 22:54;99;268.5;51.579883;-0.199393;32;True;NULL;89 Templars Ave, London NW11 0NR, UK
12444;LRW3F7FA5MC335387;08/10/2022 20:54;66;168.03;08/10/2022 21:15;70;177.25;51.568621;-0.382646;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12445;LRW3F7FJ0MC298023;08/10/2022 21:00;34;86.39;08/10/2022 21:39;91;233.09;51.442566;-0.044371;16;True;NULL;163-165 Stanstead Rd, London SE23 1HP, UK
12446;LRW3F7FA5MC335387;08/10/2022 21:21;71;180.84;08/10/2022 21:42;75;190.57;51.568621;-0.382646;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12447;LRW3F7FA5MC335387;08/10/2022 21:48;76;194.16;08/10/2022 22:09;80;204.42;51.568621;-0.382646;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12448;LRW3F7FS8NC502867;08/10/2022 22:00;61;163.14;08/10/2022 22:48;99;267.15;51.496065;0.118109;16;True;NULL;8 Eynsham Dr, London SE2 9QY, UK
12449;LRW3F7FS3NC502873;08/10/2022 22:00;24;62.9;09/10/2022 04:51;99;266.25;51.545102;-0.287932;30;True;NULL;67 Highmead Cres, Wembley HA0 4ED, UK
12450;LRW3F7FS8NC502948;08/10/2022 22:03;58;155.54;08/10/2022 22:30;82;219.83;51.882497;-0.415447;16;True;NULL;Luton Station Interchange (Stand LS1), Luton LU1 2WE, UK
12451;LRW3F7FS9NC505874;08/10/2022 22:09;13;34.47;08/10/2022 22:39;80;210.59;51.506487;-0.222506;16;True;NULL;1074 Ariel Way, London W12 7GB, UK
12452;LRW3F7FA8MC335335;08/10/2022 22:15;30;74.98;09/10/2022 07:54;100;254.15;51.657218;-0.401258;16;True;NULL;16 Rosslyn Rd, Watford WD18 0JZ, UK
12453;LRW3F7FA5MC335387;08/10/2022 22:15;81;207.48;08/10/2022 22:57;90;227.97;51.568621;-0.382646;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12454;LRW3F7FA6MC335379;08/10/2022 22:15;34;85.9;08/10/2022 22:48;99;253.61;51.687583;-0.223509;16;True;NULL;23 Bignells Cor, Potters Bar EN6 3QQ, UK
12455;LRW3F7FS4NC506818;08/10/2022 22:30;21;56.24;09/10/2022 16:15;87;232.11;51.68979;-0.185888;10;True;NULL;129 Sunnybank Rd, Potters Bar EN6 2NG, UK
12456;LRW3F7FA3MC335310;08/10/2022 22:45;15;38.29;08/10/2022 22:57;51;128.65;52.219005;-1.501297;16;True;NULL;DT, Banbury Rd, Ashorne, Leamington Spa CV35 0AA, UK
12457;LRW3F7FS6NC503015;08/10/2022 22:51;14;35.93;08/10/2022 23:42;70;187.68;51.559863;0.148155;16;True;NULL;481 Wood Ln, Dagenham RM10 7RA, UK
12458;LRW3F7FS4NC503014;08/10/2022 22:57;4;9.46;09/10/2022 10:57;63;168.3;51.17363;-0.126929;13;True;NULL;31 Cooper Close, Smallfield, Horley RH6 9PL, UK
12459;LRW3F7FS9NC502876;08/10/2022 23:15;48;127.19;09/10/2022 05:18;69;182.98;51.435367;-0.012348;10;True;NULL;77 Daneby Rd, London SE6 2QF, UK
12460;LRW3F7FS4NC505233;08/10/2022 23:30;14;36.53;09/10/2022 00:09;81;215.86;51.577405;-0.224115;16;True;NULL;Unit 6 Prince Charles Dr, Brent Cross, London NW4 3FP, UK
12461;LRW3F7FA1MC335354;08/10/2022 23:42;0;0;09/10/2022 00:33;8;19.39;52.096219;-0.517963;30;True;NULL;11 Orchart Gdns, Bedfordshire MK43 9GY, UK
12462;LRW3F7FA2MC335315;08/10/2022 23:45;17;43.96;09/10/2022 00:06;81;205.51;51.478076;-0.51595;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12463;LRW3F7FS9NC502795;08/10/2022 23:51;26;69.51;09/10/2022 00:18;86;230.27;51.502446;-0.001565;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
12464;LRW3F7FSXNC505348;09/10/2022 00:03;46;123.86;09/10/2022 04:33;99;268.05;51.464039;-0.18567;32;True;NULL;11, Spinnaker House, Battersea Reach, Juniper Dr, London SW18 1FR, UK
12465;LRW3F7FS8NC503162;09/10/2022 00:12;49;127.96;09/10/2022 01:06;99;264.42;51.6833;0.001938;16;True;NULL;5 Sewardstone Rd, Waltham Abbey EN9 1NU, UK
12466;LRW3F7FA3MC335310;09/10/2022 00:18;17;42.37;09/10/2022 00:30;55;139.37;51.47817;-0.515555;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12467;LRW3F7FS3NC503246;09/10/2022 00:18;34;90.33;09/10/2022 01:21;99;266.22;51.871996;0.19545;16;True;NULL;The Welcome Break Services, Dunmow Rd, Bishop s Stortford CM23 5QZ, UK
12468;LRW3F7FA6MC335317;09/10/2022 00:27;35;87.93;09/10/2022 12:00;85;215.73;51.502882;0.11101;10;True;NULL;12 Waterfield Cl, London SE28 8DD, UK
12469;LRW3F7FS5NC503166;09/10/2022 00:48;25;65.97;09/10/2022 01:45;99;265.79;51.453523;0.246672;16;True;NULL;2 Masthead Cl, Crossways Blvd, Dartford DA2 6QF, UK
12470;LRW3F7FS9NC502795;09/10/2022 01:06;84;223.17;09/10/2022 01:30;99;267.15;51.502462;-0.00156;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
12471;LRW3F7FS8NC505736;09/10/2022 01:15;13;35.88;09/10/2022 01:33;67;177.45;51.502384;-0.001775;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
12472;LRW3F7FS8NC505610;09/10/2022 01:27;35;92.07;09/10/2022 06:36;97;259.6;51.653306;-0.395128;31;True;NULL;23 King St, Watford WD18 0BJ, UK
12473;LRW3F7FS4NC505233;09/10/2022 01:27;71;188.82;09/10/2022 01:48;94;251.92;51.48841;-0.388757;16;True;NULL;FJQ6+9F, Hounslow TW5 9NA, UK
12474;LRW3F7FA3MC335310;09/10/2022 01:36;22;55.14;09/10/2022 03:00;42;105.68;51.359723;0.535088;32;True;NULL;20 Fisher Rd, Chatham ME5 7RU, UK
12475;LRW3F7FS8NC505736;09/10/2022 01:39;72;191.03;09/10/2022 02:15;99;267.15;51.502446;-0.001523;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
12476;LRW3F7FS9NC502800;09/10/2022 01:42;34;90.63;09/10/2022 02:06;57;150.72;51.882497;-0.415457;16;True;NULL;Luton Station Interchange (Stand LS1), Luton LU1 2WE, UK
12477;LRW3F7FA1MC335354;09/10/2022 01:54;2;4.59;09/10/2022 02:12;44;111.76;52.084293;-0.748423;16;True;NULL;14/15 M1, Newport Pagnell MK16 8DS, UK
12478;LRW3F7FS2NC506817;09/10/2022 01:57;84;225.48;09/10/2022 03:21;99;268.05;51.579905;-0.199417;32;True;NULL;89 Templars Ave, London NW11 0NR, UK
12480;LRW3F7FS8NC505476;09/10/2022 02:12;32;84.17;09/10/2022 02:51;99;265.28;51.478092;-0.515646;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12479;LRW3F7FJ6MC387496;09/10/2022 02:12;52;136.44;09/10/2022 06:18;99;265.79;51.513801;-0.415575;31;True;NULL;103 Central Ave, Hayes UB3 2BP, UK
12481;LRW3F7FS6NC503161;09/10/2022 02:18;49;131.45;09/10/2022 08:27;99;267.15;51.472663;-0.076396;22;True;NULL;7 Talfourd Pl, London SE15 5NW, UK
12482;LRW3F7FS5NC505810;09/10/2022 02:45;18;47.28;09/10/2022 10:36;47;124.81;51.573609;-0.364374;10;True;NULL;6 Apple Grove, Harrow HA2 0FD, UK
12483;LRW3F7FSXNC502790;09/10/2022 02:48;16;41.61;09/10/2022 07:39;99;266.7;51.625326;-0.015099;16;True;NULL;197 Old Church Rd, London E4 6XQ, UK
12484;LRW3F7FS7NC505551;09/10/2022 02:54;30;79.9;09/10/2022 12:27;99;268.05;51.589874;0.216413;20;True;NULL;73 Ferguson Ave, Romford RM2 6RP, UK
12485;LRW3F7FS6NC503015;09/10/2022 02:57;31;81.33;09/10/2022 03:51;99;268.05;51.487168;0.0236;16;True;NULL;Unit 11 Ramac Way, London SE7 7AX, UK
12486;LRW3F7FA3MC335310;09/10/2022 03:06;43;108.23;09/10/2022 06:24;89;225.65;51.359723;0.535088;32;True;NULL;20 Fisher Rd, Chatham ME5 7RU, UK
12487;LRW3F7FS6NC506187;09/10/2022 03:12;40;106.37;09/10/2022 10:24;99;268.05;51.536497;-0.066628;22;True;NULL;49 Pownall Rd, London E8 4JY, UK
12488;LRW3F7FS1NC505870;09/10/2022 03:42;36;94.55;09/10/2022 07:21;99;268.05;51.531802;-0.089459;16;True;NULL;45 to 104, Evelyn Court, London N1 7PS, UK
12489;LRW3F7FS9NC502943;09/10/2022 03:45;32;84.07;09/10/2022 04:21;98;258.82;51.50657;-0.222227;16;True;NULL;1074 Ariel Way, London W12 7GB, UK
12490;LRW3F7FS0NC505472;09/10/2022 04:00;28;75.61;09/10/2022 11:57;49;131.37;51.623333;-0.388718;5;True;NULL;22 Muirfield Rd, Watford WD19 6LN, UK
12491;LRW3F7FS3NC505739;09/10/2022 04:33;46;121.52;09/10/2022 05:30;56;148.47;51.413625;0.122899;16;True;NULL;C47F+C5 Sidcup, UK
12492;LRW3F7FS7NC502875;09/10/2022 04:36;33;88.57;09/10/2022 10:21;99;266.7;51.560557;0.147625;30;True;NULL;694a Becontree Ave, Dagenham RM8 3NT, UK
12493;LRW3F7FS7NC503167;09/10/2022 05:09;60;159.34;09/10/2022 05:51;99;266.2;51.478145;-0.515577;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12494;LRW3F7FS2NC505666;09/10/2022 05:21;29;76.59;09/10/2022 05:57;99;264.74;51.356707;-0.116859;16;True;NULL;Airport House, Croydon CR0 4RS, UK
12495;LRW3F7FA8MC335352;09/10/2022 05:24;64;159.81;09/10/2022 05:45;79;198.61;51.520267;-0.191357;16;True;NULL;223 Harrow Rd, London W2 5EH, UK
12496;LRW3F7FS3NC505739;09/10/2022 05:36;57;151.31;09/10/2022 06:27;72;191.5;51.413625;0.122899;16;True;NULL;C47F+C5 Sidcup, UK
12497;LRW3F7FS4NC502798;09/10/2022 05:45;39;101.92;09/10/2022 06:12;87;227.48;51.478083;-0.516023;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12498;LRW3F7FJ3MC387486;09/10/2022 05:57;13;33.84;09/10/2022 06:54;99;261.73;51.478064;-0.515809;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12499;LRW3F7FA0MC335359;09/10/2022 06:18;97;245.43;09/10/2022 06:36;100;254.12;51.363414;-0.130424;31;True;NULL;44 Gomshall Ave, Wallington SM6 8NY, UK
12500;LRW3F7FS6NC505671;09/10/2022 06:22;41;107.49;09/10/2022 07:09;99;267.15;51.478073;-0.516026;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12501;LRW3F7FS5NC505869;09/10/2022 06:24;24;62.65;09/10/2022 07:03;97;258.92;51.506536;-0.222147;16;True;NULL;1074 Ariel Way, London W12 7GB, UK
12502;LRW3F7FS8NC502948;09/10/2022 07:06;69;182.96;09/10/2022 07:45;95;253.4;51.882491;-0.41544;16;True;NULL;Luton Station Interchange (Stand LS1), Luton LU1 2WE, UK
12503;LRW3F7FS2NC505408;09/10/2022 07:42;26;69.95;09/10/2022 08:21;99;265.72;51.478083;-0.51591;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12504;LRW3F7FSXNC505348;09/10/2022 08:03;99;268.05;09/10/2022 08:06;99;268.05;51.464039;-0.18567;32;True;NULL;11, Spinnaker House, Battersea Reach, Juniper Dr, London SW18 1FR, UK
12505;LRW3F7FS9NC502876;09/10/2022 08:54;16;43.03;09/10/2022 09:18;80;212.77;51.502441;-0.001497;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
12506;LRW3F7FS5NC502874;09/10/2022 09:18;14;36.86;09/10/2022 09:54;97;258.02;51.50673;-0.221841;16;True;NULL;Unit 1082 Level 40 Westfield, London W12 7GB, UK
12507;LRW3F7FS9NC502795;09/10/2022 09:39;67;179.2;09/10/2022 09:57;97;258.64;51.737552;-1.094783;16;True;NULL;Ramada Oxford – M40 Thame Road, Waterstock Welcome Break Service Area, Oxford OX33 1LJ, UK
12508;LRW3F7FSXNC505804;09/10/2022 10:00;46;122.68;09/10/2022 10:42;99;268.05;51.478114;-0.515944;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12509;LRW3F7FS1NC505870;09/10/2022 10:33;99;268.05;09/10/2022 10:36;99;268.05;51.531802;-0.089459;16;True;NULL;45 to 104, Evelyn Court, London N1 7PS, UK
12510;LRW3F7FS7NC503167;09/10/2022 10:39;21;55.79;09/10/2022 11:09;90;241.14;52.409686;-1.250859;16;True;NULL;M6 J1, Rugby CV23 0EZ, UK
12511;LRW3F7FA8MC335366;09/10/2022 10:48;35;86.25;09/10/2022 11:36;99;252.17;51.506618;-0.221817;16;True;NULL;Unit 1073 Ariel Way, London W12 7GB, UK
12512;LRW3F7FS7NC505548;09/10/2022 10:51;9;22.69;09/10/2022 12:00;90;240.63;51.891465;-0.454694;16;True;NULL;In the carpark near McDonalds, Chaul End Lane Retail Park, Dunstable Rd, Maidenhall, Luton LU4 8EZ, UK
12513;LRW3F7FA1MC335354;09/10/2022 11:15;24;61.75;09/10/2022 14:48;99;251.59;51.579366;-0.014867;16;True;NULL;50 Pendlestone Rd, London E17 9BJ, UK
12514;LRW3F7FS6NC502950;09/10/2022 11:39;21;55.24;09/10/2022 13:42;29;75.77;51.683989;-4.180181;10;True;NULL;88 Sandpiper Rd, Llanelli SA15 4SH, UK
12515;LRW3F7FS0NC503009;09/10/2022 11:51;52;136.52;09/10/2022 14:46;86;226.52;50.797086;-1.065973;30;True;NULL;QWWM+RJ Southsea, UK
12516;LRW3F7FS7NC502939;09/10/2022 12:03;30;78.99;09/10/2022 12:15;44;117.94;51.357581;-0.191905;16;True;NULL;34 Brighton Rd, Sutton SM2 5BN, UK
12517;LRW3F7FS8NC502951;09/10/2022 12:12;87;231.21;09/10/2022 14:51;96;256.75;51.526222;-0.452213;10;True;NULL;10 Pield Heath Rd, Uxbridge UB8 3NF, UK
12518;LRW3F7FAXMC335420;09/10/2022 12:12;19;49.09;09/10/2022 12:54;99;253.1;51.478152;-0.516036;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12519;LRW3F7FS5NC505810;09/10/2022 12:21;44;116.77;09/10/2022 12:57;99;268.05;51.478091;-0.515956;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12520;LRW3F7FA5MC335387;09/10/2022 12:30;78;199.17;09/10/2022 12:45;81;205.23;51.568614;-0.382631;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12521;LRW3F7FSXNC505804;09/10/2022 12:42;67;180.42;09/10/2022 13:15;99;268.05;50.741345;-1.743107;16;True;NULL;Somerford Hotel, Christchurch BH23 3EJ, UK
12522;LRW3F7FA5MC335387;09/10/2022 12:51;82;208.32;09/10/2022 13:12;86;219.04;51.568614;-0.382631;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12523;LRW3F7FA8MC335352;09/10/2022 12:51;33;83.22;09/10/2022 13:30;99;249.67;51.506549;-0.221836;16;True;NULL;Unit 1073 Ariel Way, London W12 7GB, UK
12524;LRW3F7FS7NC502942;09/10/2022 12:51;60;159.79;09/10/2022 15:03;86;231.18;51.612536;-0.078849;32;True;NULL;55 Wigston Cl, London N18 1XE, UK
12525;LRW3F7FS6NC502883;09/10/2022 13:03;28;73.27;09/10/2022 13:12;55;146.55;51.13522;-0.19139;16;True;NULL;2 County Oak Way, Crawley RH11 7ST, UK
12526;LRW3F7FA5MC335387;09/10/2022 13:18;87;222.16;09/10/2022 13:57;95;241.21;51.568614;-0.382631;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12527;LRW3F7FSXNC502868;09/10/2022 13:18;44;117.73;09/10/2022 15:42;89;237.83;51.523928;0.054233;16;True;NULL;65 Monmouth Rd, London E6 3QS, UK
12528;LRW3F7FA3MC335310;09/10/2022 13:36;69;173.07;09/10/2022 15:06;89;226.16;51.359706;0.535092;32;True;NULL;20 Fisher Rd, Chatham ME5 7RU, UK
12529;LRW3F7FSXNC505740;09/10/2022 13:36;13;34.92;09/10/2022 14:30;99;263.89;51.356639;-0.116874;16;True;NULL;Airport House, 16 Purley Way, Croydon CR0 0XZ, UK
12530;LRW3F7FS6NC502950;09/10/2022 14:06;28;72.84;09/10/2022 15:03;46;120.26;51.678163;-4.130796;16;True;NULL;MVH9+7M Llanelli, UK
12531;LRW3F7FS3NC502792;09/10/2022 14:18;13;35.73;09/10/2022 15:15;74;197.24;51.411063;0.378151;16;True;NULL;10 Ruffets Wood, Singlewell, Gravesend DA12 5JQ, UK
12532;LRW3F7FA5MC335387;09/10/2022 14:33;96;243.29;09/10/2022 14:51;99;251.51;51.568614;-0.382631;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12533;LRW3F7FS8NC505610;09/10/2022 15:15;50;134.33;09/10/2022 15:24;66;176.25;52.185662;-0.89125;16;True;NULL;Junction, 15 Loake Cl, Northampton NN4 5EZ, UK
12534;LRW3F7FS8NC506577;09/10/2022 15:18;28;73.25;09/10/2022 15:57;89;236.03;51.400666;-0.07743;16;True;NULL;399 Holmesdale Rd, London SE25 6BS, UK
12535;LRW3F7FS9NC502800;09/10/2022 15:33;41;108.85;09/10/2022 16:09;99;264.89;51.478095;-0.515642;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12536;LRW3F7FS7NC505551;09/10/2022 15:51;96;255.29;09/10/2022 17:45;99;263.8;51.589818;0.216553;5;True;NULL;Moreton Bay Works, Southend Arterial Rd, Romford RM2 6PL, UK
12537;LRW3F7FS6NC505606;09/10/2022 16:00;71;187.68;09/10/2022 18:33;99;268.05;51.133986;0.228336;32;True;NULL;32 Edward St, Rusthall, Tunbridge Wells TN4 8RP, UK
12538;LRW3F7FS1NC503018;09/10/2022 16:12;40;105.9;09/10/2022 17:00;99;268.05;51.581317;-0.155854;16;True;NULL;476 Archway Rd, London N6 4NA, UK
12539;LRW3F7FSXNC502871;09/10/2022 16:12;38;100.51;09/10/2022 18:03;44;118.12;51.516564;-0.024641;10;True;NULL;Carpenter House, Burgess St, London E14 7BB, UK
12540;LRW3F7FA7MC335407;09/10/2022 16:15;38;94.92;09/10/2022 17:24;100;254.63;51.422431;-0.106539;16;True;NULL;5A Crown Ln, London SW16 3JD, UK
12541;LRW3F7FA5MC335387;09/10/2022 16:21;99;251.54;09/10/2022 16:21;99;251.54;51.568614;-0.382631;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12542;LRW3F7FS6NC502950;09/10/2022 16:21;27;70.89;09/10/2022 16:48;89;235.09;51.535211;-3.577638;16;True;NULL;36 M4, Sarn, Bridgend CF32 9SY, UK
12543;LRW3F7FS2NC505411;09/10/2022 16:33;11;29.47;09/10/2022 16:54;50;129.96;51.529624;-0.015404;16;True;NULL;Bow Flyover, 4 Payne Rd, Bow, London E3 2SP, UK
12544;LRW3F7FJ4MC387495;09/10/2022 16:33;13;33.8;09/10/2022 16:57;80;210.26;51.502446;-0.001553;16;True;NULL;1 Waterview Dr, London SE10 0TW, UK
12545;LRW3F7FS1NC503164;09/10/2022 16:36;99;263.84;09/10/2022 16:45;99;267.15;52.398273;-0.551828;16;True;NULL;2 Wellington Terrace, Islip, Kettering NN14 3LJ, UK
12546;LRW3F7FA5MC335387;09/10/2022 17:03;98;248.94;09/10/2022 17:03;98;248.94;51.568606;-0.382631;32;True;NULL;150 Torbay Rd, Harrow HA2 9QF, UK
12547;LRW3F7FS9NC505874;09/10/2022 17:27;23;60.91;09/10/2022 18:18;99;264.83;51.412866;0.134347;16;True;NULL;Ruxley Manor Garden Centre, Ruxley Manor Garden Centre, Maidstone Rd, Orpington, Sidcup DA14 5BQ, UK
12548;LRW3F7FS0NC505939;09/10/2022 17:28;7;18.6;09/10/2022 17:48;68;182.4;51.506657;-0.222049;16;True;NULL;3 Ariel Way, London W12 7SL, UK
12549;LRW3F7FS1NC505478;09/10/2022 17:30;25;67.09;09/10/2022 18:09;99;264.76;51.506514;-0.222486;16;True;NULL;Westfield Upper, Southern Terrace, Ariel Way, London W12 7GB, UK
12550;LRW3F7FS9NC502876;09/10/2022 17:33;74;198.59;09/10/2022 19:06;80;214.19;51.435375;-0.012336;10;True;NULL;77 Daneby Rd, London SE6 2QF, UK
12551;LRW3F7FS8NC502951;09/10/2022 17:51;93;248.23;09/10/2022 20:00;99;267.15;51.52622;-0.452257;10;True;NULL;10 Pield Heath Rd, Uxbridge UB8 3NF, UK
12552;LRW3F7FS0NC505939;09/10/2022 17:58;77;205.14;09/10/2022 18:13;94;251.13;51.506657;-0.222049;16;True;NULL;3 Ariel Way, London W12 7SL, UK
12553;LRW3F7FA3MC335310;09/10/2022 18:03;71;179.7;09/10/2022 18:24;76;191.95;51.359706;0.535067;32;True;NULL;20 Fisher Rd, Chatham ME5 7RU, UK
12554;LRW3F7FS4NC505233;09/10/2022 18:25;28;75.23;09/10/2022 18:52;61;164.26;51.947311;-0.501465;16;True;NULL;Moto Toddington South, M1 southbound between Junction 11 and 12, Toddington, Dunstable LU5 6HR, UK
12555;LRW3F7FA0MC335359;09/10/2022 18:54;20;50.11;10/10/2022 00:45;100;254.63;51.363405;-0.130418;31;True;NULL;44 Gomshall Ave, Wallington SM6 8NY, UK
12556;LRW3F7FSXNC505348;09/10/2022 18:54;72;193.36;09/10/2022 21:15;99;268.5;51.463698;-0.185172;32;True;NULL;8a Juniper Dr, London SW18 1TW, UK
12557;LRW3F7FS6NC502950;09/10/2022 18:57;24;62.69;09/10/2022 19:15;75;198.85;51.420609;-0.987938;16;True;NULL;250 S Oak Way, Reading RG2 6UG, UK
12558;LRW3F7FS4NC505233;09/10/2022 18:58;66;176.64;09/10/2022 19:22;99;264.24;51.947294;-0.501545;16;True;NULL;Moto Toddington South, M1 southbound between Junction 11 and 12, Toddington, Dunstable LU5 6HR, UK
12559;LRW3F7FS7NC502942;09/10/2022 19:09;66;176.81;09/10/2022 21:06;90;240.63;51.612537;-0.078871;32;True;NULL;55 Wigston Cl, London N18 1XE, UK
12560;LRW3F7FS8NC505610;09/10/2022 19:13;16;43.51;10/10/2022 01:45;97;259.51;51.653305;-0.39515;31;True;NULL;1 Granville Rd, Watford WD18 0BJ, UK
12561;LRW3F7FS5NC505550;09/10/2022 19:16;28;73.68;09/10/2022 19:57;96;254.7;51.87177;0.193338;16;True;NULL;Birchanger Green Services, Bishop s Stortford CM23 5QZ, UK
12562;LRW3F7FS9NC502876;09/10/2022 19:24;80;213.72;10/10/2022 00:57;99;267.15;51.435384;-0.012371;10;True;NULL;77 Daneby Rd, London SE6 2QF, UK
12563;LRW3F7FSXNC505804;09/10/2022 19:46;19;52.26;09/10/2022 20:55;99;268.05;51.577731;0.070263;16;True;NULL;490 Cranbrook Rd, Ilford IG2 6LA, UK
12564;LRW3F7FS0NC505732;09/10/2022 19:57;49;126.4;09/10/2022 20:18;84;217.16;51.506637;-0.222172;16;True;NULL;1074 Ariel Way, London W12 7GB, UK
12565;LRW3F7FS6NC502950;09/10/2022 20:12;68;178.28;09/10/2022 20:39;99;261.05;51.478138;-0.515817;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12566;LRW3F7FS4NC503014;09/10/2022 20:21;27;71.86;10/10/2022 07:12;81;216.05;51.173633;-0.126917;13;True;NULL;31 Cooper Close, Smallfield, Horley RH6 9PL, UK
12567;LRW3F7FS0NC503009;09/10/2022 20:27;41;108.92;09/10/2022 23:27;99;266.7;51.571162;-0.089326;16;True;NULL;1 to 46 Nature View Apartments, Woodberry Down, London N4 2GN, UK
12568;LRW3F7FA1MC335306;09/10/2022 20:36;7;18.4;09/10/2022 21:24;99;254.63;51.506675;-0.222071;16;True;NULL;3 Ariel Way, London W12 7SL, UK
12569;LRW3F7FA6MC335379;09/10/2022 20:51;19;48.57;09/10/2022 21:57;99;253.59;51.917231;-0.497881;16;True;NULL;Farm Elmers Gate, Sundon Rd, Houghton Regis, Luton LU4 9TX, UK
12570;LRW3F7FS7NC502939;09/10/2022 21:09;48;128.63;09/10/2022 21:54;99;266.6;51.384502;-0.189396;16;True;NULL;347 Bishopsford Rd, Rosehill, Carshalton, Morden SM4 6BW, UK
12571;LRW3F7FA2MC335315;09/10/2022 21:25;49;125.76;09/10/2022 21:54;94;240.27;51.478099;-0.515797;16;True;NULL;8 Poyle Rd, Colnbrook, Slough SL3 0EZ, UK
12572;LRW3F7FSXNC502868;09/10/2022 21:27;59;157.45;09/10/2022 23:48;100;267.15;51.523935;0.05426;16;True;NULL;64 Monmouth Rd, London E6 3QS, UK
12573;LRW3F7FS5NC505810;09/10/2022 21:39;36;96.91;10/10/2022 06:12;68;182.01;51.573591;-0.364386;10;True;NULL;6 Apple Grove, Harrow HA2 0FD, UK
12574;LRW3F7FS8NC503162;09/10/2022 21:50;24;62.33;09/10/2022 23:00;99;264.42;51.683305;0.001932;16;True;NULL;5 Sewardstone Rd, Waltham Abbey EN9 1NU, UK
